0,1
Gingerbread Men,"['flour', 'baking powder', 'ground ginger', 'ground cinnamon', 'mixed spice', 'ground cloves', 'unsalted butter', 'brown sugar', 'large egg', 'vanilla extract', 'molasses, light / true']"
Spring Salad!,"['asparagus', 'snow peas', 'baby gem or cos lettuce (aka romaine)', 'fresh or frozen peas', 'goats cheese', 'fresh mint leaves, ', 'lemon zest', '(30ml) lemon juice', '(90ml) extra virgin olive oil', 'each salt and pepper']"
Spicy Joint’s Creamy Sesame Sauce Lettuce...,[]
Garlic Bread Leftover Turkey Pot Pie,[]
Baby Potatoes with Butter & Herbs,"['baby potatoes / new potatoes', 'salt', 'unsalted butter', 'each salt and pepper', 'fresh dill', 'chives', 'parsley']"
RecipeTin Essential Kitchenware,[]
My Favourite Kitchen Knives,[]
Peach Salad,"['small peaches or 2 large peaches', 'loosely packed rocket/arugula', 'ball buffalo or cow’s milk mozzarella ', 'prosciutto ', 'fresh lemon juice', 'Dijon mustard', 'extra virgin olive oil', 'each salt and pepper']"
Thanksgiving 2020: Smaller but not duller!,[]
Australia’s favourite salad? Chang’s Crispy Noodle...,[]
Holiday Crostini – 8 DELICIOUS ways!,[]
Leftover Celery Salad,"['ribs celery', 'dill', 'parsley', 'caraway seeds', 'white wine vinegar', 'extra virgin olive oil', 'sugar', 'salt', 'black pepper']"
NY Times Famous Broccoli Salad –...,"['broccoli florets', 'red wine vinegar', 'salt, cooking/kosher', 'black pepper', 'extra virgin olive oil', 'garlic cloves', 'cumin seeds', 'sesame oil', 'red pepper flakes / chilli fakes']"
Beef & Lentil Soup,"['Moroccan spice mix (store-bought)', 'allspice', 'cumin powder', 'paprika', 'black pepper', 'salt', 'olive oil', 'garlic cloves', 'onion', 'beef mince (ground beef)', 'dried lentils', 'carrots', 'celery stalks', 'zucchinis', 'green beans', 'crushed canned tomato', 'beef stock', 'water', 'Yogurt', 'Coriander/cilantro leaves, or sliced green onions']"
Bitter Leaf and Orange Salad,"['bitter leaves (~8 cups, packed)', 'large oranges', 'apple cider or white wine vinegar', 'extra virgin olive oil or a nut oil', 'grated orange zest', 'Dijon mustard', 'sugar', 'poppy seeds', 'each salt and pepper']"
Pomegranate Salad & Holiday Salad Marathon!,[]
Lightly Sweet ‘n Salty CRISPY Butter...,[]
No-Stir Creamy Lemon & Herb Baked...,[]
Crispy Skin Salmon,"['salmon fillets', 'olive oil', 'salt', 'black pepper', 'olive oil', 'lemon wedges']"
Chocolate Mirror Glaze,"['chocolate cake (2 layers)', 'Dark Chocolate Ganache', 'water', 'gelatine powder', 'water', 'cream', 'cocoa powder', 'white sugar', 'Gold dust and gold leaf']"
Smooth frosting or ganache finish on...,[]
Chocolate Ganache,"['dark chocolate or semi-sweet chocolate block', 'thickened / heavy cream', 'milk chocolate block', 'thickened / heavy cream', 'white chocolate block', 'thickened / heavy cream', 'See Chocolate Truffles recipe']"
Sautéed Brussels Sprouts in Carbonara Sauce,"[' bacon', 'brussels sprouts', 'salt', 'black pepper', 'garlic cloves', 'chicken or vegetable stock / broth', 'cream', 'parmesan', 'shredded mozzarella']"
Pasta alla norma (Eggplant pasta),"['eggplant', 'extra virgin olive oil', 'each salt and pepper', 'extra virgin olive oil', 'garlic cloves', 'small onion', 'dry white wine', 'tomato passata', 'water', 'dried Italian herbs', 'red pepper flakes', 'each salt and pepper', 'spaghetti or other pasta, long or short ', 'basil leaves', 'Parmesan cheese']"
Char Siu Pork (Chinese BBQ Pork),[]
Fondant Sweet Potatoes (slow roasted),[]
Chicken Breast in Creamy Mushroom Sauce,"['chicken breasts, large', 'salt', 'black pepper', 'flour', 'unsalted butter', 'unsalted butter', 'mushrooms', 'garlic cloves', 'dry white wine', 'chicken or vegetable stock', 'thickened / heavy cream', 'parmesan', 'chives']"
Cheese & bacon strata cake –...,[]
Roasted Pumpkin with Yogurt Sauce and...,"['pumpkin', 'extra virgin olive oil', 'garlic clove', 'each salt and pepper', 'Greek yogurt', 'small garlic clove', 'lemon juice', 'extra virgin olive oil', 'each salt and pepper', 'pine nuts', 'fresh coriander/cilantro leaves', 'sumac']"
General Tso’s Chicken,"['soy sauce - light or all-purpose', 'hoisin sauce', 'rice vinegar', 'chilli paste', 'sesame oil', 'brown sugar', 'cornflour/cornstarch', 'chicken stock/broth', 'chicken thighs', 'ginger', 'garlic', 'cornflour/cornstarch', 'oil, for frying', 'oil', 'ginger', 'garlic', 'red chilli flakes', 'Finely sliced green onion', 'Sesame seeds']"
Whole Orange Cake – rind and...,[]
Potato Rosti,"['potatoes (skin on weight)', 'salt', 'finely ground black pepper', 'clarified butter / ghee or normal butter', 'clarified butter / ghee']"
How to make Ghee and Clarified...,['unsalted butter']
Goan Fish Curry (Indian),"['Kashmiri chilli powder', 'coriander', 'cumin', 'turmeric', 'fenugreek powder', 'ground cloves', 'garlic', 'fresh ginger', 'tamarind puree', 'red onion', 'water', 'vegetable oil', 'black mustard seeds', 'red onion', 'tomato paste', 'canned tomato pulp/polp', 'water', 'coconut milk', 'salt', 'sugar', 'chilli powder', 'long green chillies', 'tomato', 'firm-fleshed white fish', 'fresh coriander/cilantro leaves', 'Finely sliced green chillies', 'Basmati rice']"
Eggs Benedict,"['egg yolks\xa0', 'cayenne pepper', 'salt', '\xa0lemon juice', 'water', 'unsalted butter', 'large eggs', 'slices bacon', 'shaved or sliced ham', 'smoked salmon slices', 'English Muffins, split', 'each Chives and parlsey']"
Poached Eggs,"['eggs', 'white vinegar or cider vinegar - Whirlpool method only']"
"Hollandaise Sauce (Quick, easy, foolproof)",[]
Chinese Rice Soup – quick and...,[]
Creamy Garlic Prawns (Shrimp),"['peeled prawns/shrimp', 'garlic cloves', 'olive oil', 'black pepper', 'salt', 'unsalted butter', 'garlic clove', 'unsalted butter', 'dry white wine', 'chicken or vegetable stock/broth', 'heavy/thickened cream', 'parmesan', 'parsley']"
White Bean Tabbouleh Salad,"['white beans (like cannellini, navy/haricot, butter beans)', 'tomatoes', 'cucumbers', 'red onion', 'parsley', 'mint', 'lemon juice', 'extra virgin olive oil', 'garlic clove', 'Dijon mustard', 'salt', 'black pepper']"
Bread and Butter Pudding,"['heaped cups white bread, preferably slightly stale, cut into 2.5 cm / 1"" cubes ', 'sultanas or raisins (or more!)', 'eggs', 'milk', 'heavy / thickened cream ', 'unsalted butter, melted and cooled', 'white sugar', 'cinnamon powder', 'vanilla extract', 'unsalted butter, melted - for top pre baking', 'unsalted butter, melted - for brushing post baking', 'Icing sugar / powdered sugar, for dusting', 'Ice cream, cream, custard, chocolate sauce, caramel sauce, etc']"
Ceviche,"['kingfish, tuna, sea bass or other sashimi-grade fish suitable for raw eating', 'red onion', 'fresh jalapeño', 'cherry tomatoes', 'black pepper', 'lime juice', 'salt', 'avocado', 'coriander/cilantro leaves', 'extra virgin olive oil']"
One Pot Pasta Bolognese,"['olive oil', 'garlic cloves', 'onion', 'beef mince (ground beef)', 'tomato passata (tomato puree)', 'beef broth', 'Italian mixed herbs', 'chilli flakes (red pepper flakes)', 'Worcestershire Sauce', 'tomato paste', 'each salt and pepper', 'spaghetti', 'Parmesan']"
Chicken Satay Curry (Malaysian),[]
Mediterranean Brown Rice Salad,[]
How to Cook Brown Rice,"['brown rice – medium grain, long grain or basmati', 'water', 'short grain brown rice', 'BOILING water', 'Quick cooking rice (ie par boiled)', 'Brown jasmine']"
Vanilla Cupcakes (that actually stay moist),[]
"My Secret, Less-Sweet Fluffy Vanilla Frosting",[]
Chicken Parmigiana,"['chicken breasts (300g/10z each)', 'salt', 'black pepper', 'Italian mixed herbs', 'flour', 'eggs', 'garlic clove', 'each salt and pepper', 'Italian mixed herbs', 'panko breadcrumbs', 'parmesan', 'salt', 'black pepper', 'olive oil', 'olive oil', 'garlic cloves', 'onion or eschallots', 'red pepper flakes ', 'Italian mixed herbs', 'white wine', 'tomato passata', 'chicken stock/broth', 'each salt and pepper', 'basil leaves', 'mozzarella cheese', 'parmesan', 'extra virgin olive oil', 'basil leaves']"
Crustless Quiche – Ham and Cheese,"['large eggs', 'cream', 'salt', 'black pepper', 'ham', 'shredded cheese', 'green onion']"
Beef Ribs in BBQ Sauce –...,[]
Mushroom Pasta,"['short pasta like orecchiette, penne, macaroni', ' long pasta - spaghetti, fettucine', 'mushrooms', 'unsalted butter', 'olive oil', 'garlic cloves', 'each salt and pepper', 'freshly grated parmesan cheese', 'Parsley', 'Parmesan cheese']"
Green Beans in Creamy Parmesan Sauce...,"[' bacon', 'garlic cloves', 'green beans', 'chicken or vegetable stock / broth', 'cream', 'parmesan', 'Black pepper']"
Mongolian Lamb,"['lamb meat (backstrap/fillet, mid loin chops,  shoulder - or any cut in Note 1)', 'baking soda', 'cornflour / cornstarch', 'light soy sauce', 'Chinese cooking wine', 'cornflour / cornstarch', 'dark soy sauce', 'light soy sauce', 'Sambal Oelak or other chilli paste', 'hoisin sauce', 'Chinese cooking wine', 'Chinese five spice powder', 'water', 'sesame oil', 'vegetable oil', 'large onion', 'garlic', 'green onions']"
My very best Vanilla Cake –...,"['plain / all purpose flour', 'baking powder', 'cooking salt', 'large eggs', 'caster / superfine sugar', 'unsalted butter', 'milk', 'vanilla extract', 'vegetable or canola oil', 'unsalted butter', 'soft icing sugar / powdered sugar', 'vanilla extract', 'milk']"
Chargrill Charlie’s Green Bean Avocado Salad...,[]
Creamy Avocado Salad Dressing,"['ripe avocado', 'extra virgin olive oil', 'sour cream or yogurt', 'lemon juice', 'garlic clove, small', 'water', 'salt', 'black pepper', 'See Note 3']"
Chicken Tetrazzini – creamy Italian pasta...,[]
Honey Chicken – STAYS CRISPY for...,[]
Swiss Mushroom Burgers (quick & easy),[]
Vegetable Samosa Pie,"['potato', 'vegetable oil', 'black mustard seeds', 'cumin seeds', 'fennel seeds', 'curry leaves', 'garlic', 'ginger', 'onion', 'turmeric powder', 'curry powder', 'chilli powder', 'tomato paste', 'tomato *', 'zucchini *', 'carrot *', 'cauliflower *', 'black pepper', 'salt', 'water', 'frozen green peas *', 'sheets puff pastry', 'egg', 'Plain yogurt', 'Coriander/cilantro leaves']"
Sweet and Sour Pork – best...,[]
Prawn Tacos (Shrimp),"['medium prawns/shrimp', 'Zest of 1 lime', 'lime juice', 'chipotle powder', 'coriander/cilantro', 'garlic cloves', 'olive oil', 'each salt and pepper', 'green cabbage', 'onion', 'plain yogurt', 'coriander/cilantro', 'lime juice', 'extra virgin olive oil', 'each salt and pepper', 'sour cream', 'sriracha', 'olive oil', 'small tortillas', 'Lime wedges', 'Coriander/cilantro']"
Eggplant Curry – South Indian Brinjal...,[]
Blueberry Cheesecake,"[""Arnott's Marie crackers or other plain biscuit (Aus) or 28 Graham Cracker squares"", 'unsalted butter', 'cream cheese', 'flour', 'vanilla extract', 'sour cream', 'caster sugar (superfine sugar)', 'Zest of 1 lemon', 'eggs', 'blueberries', 'blueberries', 'lemon juice', 'white sugar', 'vanilla extract', 'cornflour/cornstarch', 'water']"
Our Best NO MAYO Coleslaw,[]
Roasted Broccolini with Tahini Sauce (Ottolenghi...,"['broccolini', 'extra virgin olive oil', 'each salt and pepper', 'garlic clove', 'tahini', 'water', 'honey', 'lemon juice', 'garlic clove', 'each salt and pepper', 'flaked almonds, pine nuts or pistachios']"
Pasta with Creamy Zucchini Sauce,"['unsalted butter', 'garlic cloves', 'onion', 'zucchini', 'EACH salt and pepper', 'thickened/heavy cream', 'chicken or vegetable stock/broth', 'parmesan', 'corn', 'spaghetti, fettucini or other long strand pasta', 'Parmesan', 'Extra finishing options: Handful of fresh basil (stir in at end), sprinkle of bacon or pangrattato']"
Tomato Paste replacement for canned tomato,"['tomato paste', 'flour', 'water', 'sugar']"
Lockdown Cooking Q&A – Ask Me...,[]
Strawberry Cake – really easy cake...,[]
Spinach and Ricotta Rotolo (Italian Lasagna...,[]
Chicken Broccoli Stir Fry (extra saucy!),[]
Doner Kebab Meat – beef or...,[]
Quick & Easy Baked Zucchini,[]
Great Roasted Carrots,"['/ 2 lb carrots', 'olive oil', 'salt', 'black pepper', 'garlic cloves', 'See Note 3', 'Fresh parsley']"
Broccoli and Potato Soup,"['unsalted butter', 'small onion', 'garlic cloves', 'flour', 'milk', 'chicken broth/stock', 'water', 'salt', 'black pepper', 'potato', 'broccoli, small florets', 'grated cheese', 'Cook bacon pieces', 'Shallots/scallions', 'Grated cheese']"
"Asian Slaw – healthy, crunchy Asian...",[]
Crumpet recipe,"['white flour', 'warm water', 'salt', 'white sugar', 'baking powder', 'yeast', 'warm water', 'unsalted butter']"
Lentil and Roasted Eggplant Salad,[]
Oven Roasted Eggplant (aubergine),[]
Gravy Baked Chicken (thighs & drumsticks)...,[]
Spanish Paella,"['olive oil', 'chorizo (2 pieces)', 'squid (calamari)', 'onion', 'garlic cloves', 'red capsicum / bell pepper', 'paella rice', 'juicy ripe tomatoes, peeled and diced', 'chicken thigh fillets', 'chicken broth/stock (not low sodium)', 'saffron threads', 'frozen peas', 'medium / large prawns', 'large mussels', 'Fresh parsley', 'Lemons']"
Scrambled Eggs,"['eggs', 'milk', 'salt', 'grinds black pepper', 'butter', 'bread']"
Garlic Butter Roasted Mushrooms,"['mushrooms', 'unsalted butter', 'olive oil', 'garlic cloves', 'each salt and pepper', 'lemon juice', 'fresh thyme leaves']"
Minestrone Soup,"['olive oil', 'bacon', 'onion', 'garlic cloves', 'crushed tomato', 'chicken stock/broth', 'water', 'tomato paste', 'Worcestershire sauce', 'canned kidney beans', 'EACH salt and pepper', 'small pasta', 'parmesan', 'celery rib*', 'large carrot*', 'zucchini*', 'potato*', 'green beans*', 'baby spinach', 'More parmesan', 'Chopped parsley', 'Crusty bread for dunking!']"
Huli Huli Chicken (Hawaiian Tropical Chicken),[]
Crunchy Baked Shrimp in Garlic Butter...,[]
My Asian market shopping list,[]
"Soy Sauce – different types, when...",[]
Incredible BBQ Grilled Vegetables – marinated!,[]
Lamb Chops with Rosemary Gravy (loin...,[]
Famous Byron Bay Chocolate Chip Cookies...,"['unsalted butter', 'brown sugar', 'white sugar', 'salt', 'egg yolks', 'vanilla extract/essence', 'baking powder', 'rice flour', 'flour', 'dark or semi-sweet chocolate block']"
Pineapple Fried Rice (Thai),"['vegetable oil', 'garlic cloves', 'onion', 'red capsicum / bell peppers', 'peas', 'day old jasmine rice', 'pineapple pieces', 'green onion', 'oyster sauce', 'fish sauce', 'sugar', 'oyster sauce', 'soy sauce', 'soy sauce', 'Thai Seasoning (Gold Mountain)']"
Jasmine Rice,[]
Honey Soy Chicken Marinade (for boneless...,[]
Heavenly Creamy Cinnamon Rice Pudding,[]
Homemade Baked Beans with Bacon (Southern...,[]
Sticky Grilled Chicken,"['chicken thighs', 'ketchup', 'brown sugar', 'soy sauce', 'apple cider vinegar', 'olive oil', 'Worcestershire Sauce', 'garlic cloves']"
Gado Gado (Indonesian salad with peanut...,"['natural peanut butter, smooth or crunchy (your choice) (Note 1)', 'red curry paste', 'Kecap Manis', 'sambal oelak or other chilli paste', 'salt', 'large garlic clove', 'lime juice', 'coconut milk', 'water', 'bunch spinach', 'beansprouts', 'potato', 'cucumber', 'boiled eggs', 'prawn crackers', 'vegetable or peanut oil', 'tempeh', 'finely chopped peanuts', 'Red chilli']"
Lamb Shanks Massaman Curry,[]
"Big, Quick Chicken Salad","['store bought roast chicken', 'cos / romaine lettuce (2 medium, 1 giant)', 'corn kernels', 'red onion', 'cherry or grape tomatoes', 'cucumbers', 'avocados', 'bacon', 'cider vinegar', 'extra virgin olive oil', 'garlic clove', 'Dijon Mustard', 'dried mixed herbs', 'sugar', 'salt', 'black pepper']"
Churros Recipe,[]
Greek Marinated Chickpea Salad,[]
Orecchiette Sausage Pasta in creamy tomato...,"['orecchiette pasta', 'olive oil', 'garlic cloves', 'Italian pork sausages', 'white wine', 'tomato passata', 'cream', 'milk', 'parmesan', 'Italian herbs', 'red pepper flakes', 'each salt and pepper', 'kale leaves', 'Parmesan']"
Beef Steak Marinade,"['steaks', 'Dijon mustard', 'minced garlic', 'onion powder', 'soy sauce', 'oil', 'Worcestershire sauce', 'balsamic vinegar', 'Black pepper']"
An excellent NO YEAST Pizza Dough...,[]
Chinese Noodle Soup,"['chicken stock/broth, low sodium', 'garlic cloves', 'ginger piece, ', 'light soy sauce', 'sugar', 'chinese cooking wine', 'sesame oil', 'fresh egg noodles', 'large bok choy or other vegetables of choice', 'shredded cooked chicken', 'scallion / shallot']"
Very Crispy Corn Fritters,[]
Greek Chicken Gyros recipe,[]
Meatloaf recipe (extra delicious!),[]
Creamy Cucumber Salad with Lemon Yogurt...,[]
Cinnamon Apple Teacake,"['Granny Smith apples, peeled and cored (or any other - red, green, golden)', 'cinnamon powder', 'unsalted butter', 'white sugar', 'flour', 'baking powder', 'salt', 'unsalted butter', 'oil', 'large eggs', 'white sugar', 'vanilla extract', 'apricot jam', 'water']"
Cottage Pie,"['olive oil', 'garlic cloves', 'onion', 'carrot', 'celery', 'beef mince (ground beef)', 'flour', 'tomato paste', 'beef stock / broth', 'red wine (or water)', 'beef bouillon cube', 'Worcestershire sauce', 'dried thyme', 'dried bay leaves', 'salt', 'black pepper', 'potatoes', 'milk', 'butter', 'butter', 'parmesan, grated']"
Caesar Salad,"['wonton wrappers', 'cos/romaine lettuce', 'cooked chicken', 'bacon rashers', 'bread', 'parmesan cheese', 'fresh parsley', 'Salt', 'Olive oil spray', 'garlic clove', 'anchovy fillets', 'fresh lemon juice', 'Dijon mustard', 'Worcestershire sauce', 'mayonnaise', 'freshly grated parmesan cheese', 'Milk', 'salt', 'Black pepper']"
"Oven Baked BBQ Chicken – easy,...",[]
Vietnamese Chicken Pho soup (Pho Ga),"['oil', 'onions', 'piece of ginger', 'water', 'chicken thighs, bone in skin on ', 'small bunch coriander/cilantro', 'star anise pods', 'cinnamon stick', 'cloves', 'fennel seeds', 'coriander seeds', 'fish sauce', 'white sugar', 'salt', 'dried rice noodles', 'green onions stems', 'bean sprouts', 'EACH Thai Basil, min, coriander/cilantro', 'limes', 'Hoisin sauce', 'Sriracha', 'Red chillies']"
